car_data,prices
Smart ForTwo '13 ΜΗΝ ΠΟΥΛΑΣ ΑΣΕ ΤΟ ΕΝΕΧΥΡΟ,4.000€
Land Rover Freelander '08 γνήσια χλμ - Ιδιώτης -Ελληνικό,10.999€
Mercedes-Benz S 400 '08 ΜΗΝ ΠΟΥΛΑΣ ΑΣΕ ΤΟ ΕΝΕΧΥΡΟ,10.000€
Smart ForTwo '08 ΜΗΝ ΠΟΥΛΑΣ ΑΣΕ ΤΟ ΕΝΕΧΥΡΟ,3.650€
Citroen C1 '16 ΜΗΝ ΠΟΥΛΑΣ ΑΣΕ ΤΟ ΕΝΕΧΥΡΟ,10.000€
Volkswagen Golf '06 ΜΗΝ ΠΟΥΛΑΣ ΑΣΕ ΤΟ ΕΝΕΧΥΡΟ,4.000€
Porsche Cayenne '06 ΜΗΝ ΠΟΥΛΑΣ ΑΣΕ ΤΟ ΕΝΕΧΥΡΟ,10.000€
Mini Cooper D '16 ΜΗΝ ΠΟΥΛΑΣ ΑΣΕ ΤΟ ΕΝΕΧΥΡΟ,10.000€
Skoda Rapid '08 ΜΗΝ ΠΟΥΛΑΣ ΑΣΕ ΤΟ ΕΝΕΧΥΡΟ,10.000€
Renault Clio '21 Εκτίθεται Αθήνα DIESEL-EURO6 full extra,15.750€
Fiat Panda '15,9.000€
Jeep Compass '07,5.000€
Fiat Cinquecento '94  900c.c  ΜΟΝΟ 93.000 χ.λ.μ ΣΕ ΚΥΚΛΟΦΟΡΙΑ,1.600€
Volkswagen Scirocco '09 Look R Facelift 1.4 TSI 160hp,12.000€
Audi A4 '09 QUATTRO 4×4 1.8 TURBO 160hp,17.000€
Bmw 525 '07  xDrive Automatic,12.000€
Honda Civic '19  1.5 Turbo Sport Plus CVT,33.500€
Bmw 730 '08,17.000€
Mitsubishi Asx '13,12.600€
Toyota RAV 4 '14 Active,19.800€
Volkswagen Golf '16 ΜΗΝ ΠΟΥΛΑΣ ΑΣΕ ΤΟ ΕΝΕΧΥΡΟ,7.000€
Citroen C1 '08,10.000€
Nissan e-NV200 '18 ΜΗΝ ΠΟΥΛΑΣ ΑΣΕ ΤΟ ΕΝΕΧΥΡΟ,5.000€
Smart ForTwo '13 ΜΗΝ ΠΟΥΛΑΣ ΑΣΕ ΤΟ ΕΝΕΧΥΡΟ,4.000€
Land Rover Freelander '08 γνήσια χλμ - Ιδιώτης -Ελληνικό,10.999€
Mercedes-Benz S 400 '08 ΜΗΝ ΠΟΥΛΑΣ ΑΣΕ ΤΟ ΕΝΕΧΥΡΟ,10.000€
Smart ForTwo '08 ΜΗΝ ΠΟΥΛΑΣ ΑΣΕ ΤΟ ΕΝΕΧΥΡΟ,3.650€
Citroen C1 '16 ΜΗΝ ΠΟΥΛΑΣ ΑΣΕ ΤΟ ΕΝΕΧΥΡΟ,10.000€
Volkswagen Golf '06 ΜΗΝ ΠΟΥΛΑΣ ΑΣΕ ΤΟ ΕΝΕΧΥΡΟ,4.000€
Porsche Cayenne '06 ΜΗΝ ΠΟΥΛΑΣ ΑΣΕ ΤΟ ΕΝΕΧΥΡΟ,10.000€
Mini Cooper D '16 ΜΗΝ ΠΟΥΛΑΣ ΑΣΕ ΤΟ ΕΝΕΧΥΡΟ,10.000€
Skoda Rapid '08 ΜΗΝ ΠΟΥΛΑΣ ΑΣΕ ΤΟ ΕΝΕΧΥΡΟ,10.000€
Renault Clio '21 Εκτίθεται Αθήνα DIESEL-EURO6 full extra,15.750€
Fiat Panda '15,9.000€
Jeep Compass '07,5.000€
Fiat Cinquecento '94  900c.c  ΜΟΝΟ 93.000 χ.λ.μ ΣΕ ΚΥΚΛΟΦΟΡΙΑ,1.600€
Volkswagen Scirocco '09 Look R Facelift 1.4 TSI 160hp,12.000€
Audi A4 '09 QUATTRO 4×4 1.8 TURBO 160hp,17.000€
Bmw 525 '07  xDrive Automatic,12.000€
Honda Civic '19  1.5 Turbo Sport Plus CVT,33.500€
Bmw 730 '08,17.000€
Opel Corsa '15  1.3 CDTI Enjoy ecoflex,7.600€
Opel Corsa '11  1.2 Satellite,7.300€
Fiat Punto '14  1.4 8V Natural Power Lounge ,7.950€
Citroen C4 Cactus '14 Shine PANORAMA 1.2e-VTi 82HP AUTO ΠΡΟΣΦΟΡΑ!,10.890€
Porsche 911 '05 Turbo cabrio,79.000€
Skoda Rapid '08 ΜΗΝ ΠΟΥΛΑΣ ΑΣΕ ΤΟ ΕΝΕΧΥΡΟ,10.000€
Renault Clio '21 Εκτίθεται Αθήνα DIESEL-EURO6 full extra,15.750€
Fiat Panda '15,9.000€
Jeep Compass '07,5.000€
Fiat Cinquecento '94  900c.c  ΜΟΝΟ 93.000 χ.λ.μ ΣΕ ΚΥΚΛΟΦΟΡΙΑ,1.600€
Volkswagen Scirocco '09 Look R Facelift 1.4 TSI 160hp,12.000€
Audi A4 '09 QUATTRO 4×4 1.8 TURBO 160hp,17.000€
Bmw 525 '07  xDrive Automatic,12.000€
Honda Civic '19  1.5 Turbo Sport Plus CVT,33.500€
Bmw 730 '08,17.000€
Opel Corsa '15  1.3 CDTI Enjoy ecoflex,7.600€
Opel Corsa '11  1.2 Satellite,7.300€
Fiat Punto '14  1.4 8V Natural Power Lounge ,7.950€
Ford Focus '06,3.900€
Peugeot 208 '17 Άριστο full extra.,9.800€
Audi A4 '16 Tfsi,27.000€
Toyota Starlet '98 Αριστο βιβλίο servise. ac ,3.590€
Nissan Primera '93 P10,2.499€
Kia Rio '16 Αριστο βιβλίο servise. ,9.400€
Mercedes-Benz C 180 '17 Αυτόματο full extra ,30.500€
Peugeot 106 '02 GTI ,4.999€
Peugeot 106 '02 GTI ,4.999€
Mini John Cooper Works '16,26.500€
Opel Vectra '06,6.499€
Ford Raptor '22 Modified Εργοστασιακή Εγγύηση ,70.000€
Mitsubishi Asx '13,12.600€
Mini John Cooper Works '16,26.500€
Opel Vectra '06,6.499€
Opel Vectra '06,6.499€
Alfa Romeo Giulietta '11 1.6 JTDM Turismo,11.499€
Alfa Romeo Giulietta '11 1.6 JTDM Turismo,11.499€
Peugeot 307 '02,3.100€
Nissan Qashqai '11 1.5 Turbodiesel,13.499€
Nissan Qashqai '11 1.5 Turbodiesel,13.499€
Toyota Yaris '14 Yaris 1.4 D-4D Cool,11.499€
Citroen C4 '03,2.690€
Chrysler PT Cruiser '06,4.690€
Toyota Yaris '14 Yaris 1.4 D-4D Cool,11.499€
Jeep Grand Cherokee '10 AUTOMATIC ,18.990€
Peugeot 206 '03 CABRIO,3.790€
Subaru Tribeca '06 7 ΘΕΣΙΟ ,7.890€
Opel Astra '11  1.3 CDTI Cosmo,9.999€
Opel Astra '11  1.3 CDTI Cosmo,9.999€
Mercedes-Benz Vito '19 - VAN LONG 114 cdi ,17.500€
Ford Focus '15 1.0 EcoBoost Ambiente,10.999€
Land Rover Range Rover Sport '15 DIESEL,66.590€
Citroen C3 '19 ΕΛΛΗΝΙΚΟ VAN 100PS FACE LIFT 1.500CC,9.950€
Ford Focus '15 1.0 EcoBoost Ambiente,10.999€
Dacia Duster '16 ΕΛΛΗΝΙΚΟ 4Χ4 SPORT ΦΟΥΛ ΣΕΡΒΙΣ ΑΨΟΓΟ,14.950€
Citroen C3 '19 ΕΛΛΗΝΙΚΟ VAN 100PS FACE LIFT 1.500CC,9.950€
Renault Clio '20 1.5 diesel 115ps,14.999€
Alfa Romeo Alfa 156 '02 Distinctive ,3.200€
Dacia Duster '16 ΕΛΛΗΝΙΚΟ 4Χ4 SPORT ΦΟΥΛ ΣΕΡΒΙΣ ΑΨΟΓΟ,14.950€
Citroen C3 '19 ΕΛΛΗΝΙΚΟ VAN 100PS FACE LIFT 1.500CC,9.950€
Dacia Duster '16 ΕΛΛΗΝΙΚΟ 4Χ4 SPORT ΦΟΥΛ ΣΕΡΒΙΣ ΑΨΟΓΟ,13.950€
Toyota Auris '12 1.4 Turbodiesel Basis,9.999€
Skoda Octavia '18 ΕΛΛΗΝΙΚΟ FACE LIFT NAVI 116 HP EURO6.,13.950€
Toyota Auris '12 1.4 Turbodiesel Basis,9.999€
Ford Fiesta '19 ΕΛΛΗΝΙΚΟ EURO 6  ΑΨΟΓΟ ,12.300€
Suzuki Celerio '17 ΕΛΛΗΝΙΚΟ EURO6,7.450€
Fiat Tipo '17 ΕΛΛΗΝΙΚΟ BUISNESS 95PS EURO 6,10.900€
Peugeot 208 '17 ΕΛΛΗΝΙΚΟ BUSINESS ΟΘΟΝΗ ,8.950€
Renault Captur '17 1.5 dCi Limited,12.999€
Renault Clio '18 ΕΛΛΗΝΙΚΟ EXPERSSION NAVI ME ΠΑΚΕΤΟ  ΝΙΚΕΛ,10.250€
Renault Captur '17 1.5 dCi Limited,12.999€
Volkswagen Golf '08 tsi,650€
Citroen C3 '15 MOTER ME 50000 XILIOMETRA,9.499€
Citroen C3 '15 MOTER ME 50000 XILIOMETRA,9.499€
Ford Focus '05 ΜΕ ΗΛΙΟΡΟΦΗ,6.999€
Mercedes-Benz C 180 '11  CGI BlueEFFICIENCY T-Modell Classic Automatic,16.250€
Daewoo Lacetti '04,2.000€
Ford Focus '05 ΜΕ ΗΛΙΟΡΟΦΗ,6.999€
Renault Captur '13  1.5 dCi Energy Intens,12.999€
Toyota Yaris '20 VVT-I 75HP,13.200€
Toyota Yaris '18,17.000€
Renault Captur '13  1.5 dCi Energy Intens,12.999€
Opel Corsa '23 1.2 75 hp EDITION / OPEL BESIKOSⓇ,17.900€
Suzuki Vitara '19  1.0 Boosterjet Comfort,18.400€
Toyota Yaris '18,17.000€
Renault Captur '13  1.5 dCi Energy Intens,12.999€
Mazda MX-5 '04 NBFL HARDTOP !!!,4.300€
Mercedes-Benz E 220 '03 211,9.999€
Mercedes-Benz E 220 '03 211,9.999€
Bmw X1 '16 X-Line,20.000€
Nissan Juke '19 N-CONNECTA**115 HP,16.000€
Citroen C3 '06,4.499€
Citroen C3 '06,4.499€
Citroen Berlingo '22 L2 ΕΞΑΤΑΧΥΤΟ,19.350€
Toyota Yaris '18,13.200€
Bmw 114 '18,18.900€
Mitsubishi L200 '10,20.000€
Mercedes-Benz GLA 180 '18,24.900€
Land Rover Range Rover '03 840 ΤΕΛΗ,26.999€
Mitsubishi Eclipse Cross '18,20.900€
Volvo XC 90 '05,12.990€
Peugeot 3008 '19  1.2 PureTech 130 S&S ACTIVE GRIP,23.900€
Mazda RX-8 '10 facelift R3,10.000€
Nissan Micra '18,13.600€
Land Rover Range Rover '03 840 ΤΕΛΗ,26.999€
Bmw 316 '15,26.500€
Mitsubishi Asx '16  1.6 DI-D ClearTec Plus 4WD PANORAMA,19.500€
Peugeot Partner '20,15.700€
Maserati Levante '19 Q4 3.0 DIESEL 275PS! ΠΑΝΟΡΑΜΙΚΗ ΟΡΟΦΗ! ,79.990€
Mercedes-Benz C 220 '19 AMG,43.000€
Peugeot 308 '07,5.499€
Mitsubishi L200 '16 Double cab,28.500€
Renault Clio '19 900CC 75HP TURBO,11.500€
Alfa Romeo Alfa 159 '06 2.4 DIESEL,10.000€
Honda CR-V '15,24.000€
Peugeot 308 '07,5.499€
Nissan Qashqai '14 1.5 Turbodiesel Connect Edition,14.999€
Nissan Qashqai '14 1.5 Turbodiesel Connect Edition,14.999€
Dacia Duster '13 6 ΤΑΧΥΤΟ,11.999€
Dacia Duster '13 6 ΤΑΧΥΤΟ,11.999€
Fiat 500 '11  500 1.2 Pop,7.999€
Bmw 320 '07 **ΑΡΙΣΤΟ**,8.800€
Fiat 500 '11  500 1.2 Pop,7.999€
Renault Clio '13 ΜΗΔΕΝΙΚΑ ΤΕΛΗ,9.999€
Renault Clio '13 ΜΗΔΕΝΙΚΑ ΤΕΛΗ,9.999€
Toyota Yaris '21 **YHBRID 116HP,18.500€
Skoda Fabia '12 1.6 TDI Ambition,8.499€
Skoda Fabia '12 1.6 TDI Ambition,8.499€
Fiat 500 '11 1.3 M-Jet Sport,8.899€
Fiat 500 '11 1.3 M-Jet Sport,8.899€
Citroen C3 '03  1.4 Exclusive,1.800€
Jeep Cherokee '09 ΚΚ,18.000€
Volkswagen Polo '12 MHDENIKA TELH,9.999€
Volkswagen Polo '12 MHDENIKA TELH,9.999€
Alfa Romeo Mito '10,10.500€
Nissan Qashqai '16 FULL EXTRA,15.890€
Volkswagen Polo '12 MHDENIKA TELH,9.999€
Volkswagen Polo '12 MHDENIKA TELH,9.999€
Nissan Juke '16 **ΑΡΙΣΤΟ** 115HP.,13.400€
Citroen C4 Cactus '16 1.6 Blue-HDi Shine,12.499€
Citroen AX '95 1.1,600€
Citroen C4 Cactus '16 1.6 Blue-HDi Shine,12.499€
Opel Corsa '17  1.4 Color Edition,11.999€
Mercedes-Benz A 180 '19  d AMG-Line 7G-DCT,36.000€
Skoda Superb '08,3.650€
Mini Cooper '05,6.200€
Opel Corsa '17  1.4 Color Edition,11.999€
Toyota Yaris '18 HYBRID 101HP,15.300€
Ford Focus '16 1.5 TDCi Business,11.999€
Ford Focus '16 1.5 TDCi Business,11.999€
Opel Astra '13 FULL EXTRA  €URO 5,8.700€
Opel Astra '12 1.7 CDTI Edition,9.999€
Opel Astra '12 1.7 CDTI Edition,9.999€
Jeep Grand Cherokee '16 PANO.XENON.EURO 6.KEYLESS ENTR,38.700€
Nissan Note '11  1.5 dCi Tekna,8.499€
Nissan Note '11  1.5 dCi Tekna,8.499€
Volkswagen T-Roc '23 1.5 TSI 150PS DSG R-Line + LED Plus +18'' ΖΑΝΤΕΣ,32.950€
Citroen C3 '19  BlueHDi 100 Stop&Start CORPORATE,12.200€
Toyota Yaris '18 **ΚΑΜΕΡΑ**NAVI**,12.700€
Citroen Nemo '11 1.3 HDi XTR,8.999€
Opel Mokka '23 1.2 100 hp EDITION / OPEL BESIKOSⓇ,21.500€
Fiat 500S '17 Sport !!ΑΡΙΣΤΗ ΚΑΤΆΣΤΑΣΗ!!,12.000€
Citroen Nemo '11 1.3 HDi XTR,8.999€
Volkswagen ID.5 '22 GTX 4MOTION 299 PS,58.900€
Renault Twingo '17 0.9 Energy Intens,9.999€
Fiat 500X '18 1.4 ΜULTI AIR DCT POPSTAR 4Χ2**ΑΥΤΟΜΑΤΟ**,15.800€
Fiat Grande Punto '07,3.000€
Renault Twingo '17 0.9 Energy Intens,9.999€
Citroen C3 Aircross '18  BlueHDi 100 Stop&Start Feel,14.490€
Seat Ibiza '17 FR,15.950€
Renault Clio '13 1.5 dCi Energy Dynamique,9.999€
Toyota Celica '02 Ts,8.300€
Renault Clio '13 1.5 dCi Energy Dynamique,9.999€
Citroen C5 Aircross '23  BlueHDi 130 Stop&Start Feel Pack EAT8,36.800€
Αυτοκίνητο επαγγελματικό eπιβατικό '77 ΑΠΟΣΥΡΣΗαπο-300εως-1300/ΑΓΟΡΕΣ/ΑΝΤΑΛΛΑΓΕΣ/ΔΟΣΕΙΣ,777€
Renault Clio '14 1.5 dCi Expression,9.999€
Toyota Yaris '20 HYBRID 101HP **ΒΙ-ΤΟΝΕ SELECTION**,17.800€
Renault Clio '14 1.5 dCi Expression,9.999€
Citroen C4 '23  PureTech 130 C-SERIES,25.200€
Toyota Yaris '12 1.4 D-4D Active,9.999€
Toyota Yaris '12 1.4 D-4D Active,9.999€
Jeep Grand Cherokee '96 Limited ,2.200€
Daihatsu Terios '08,6.800€
Ford Focus '15 TITANIUM 120hp "Δ Ε Σ Μ Ε Υ Τ Η Κ Ε",7.700€
Skoda Octavia '23  Grand Coupe Ambition ,26.900€
Seat Ibiza '20 TGI STYLE**CNG**,14.500€
Mazda 2 '20  SKYACTIV-G Hybrid,15.490€
Fiat 500L '17 TRECKING/AYTOMATO/PANORAMA/ΔΕΡΜΑ/NAVI!!,13.990€
Skoda Octavia '23  Grand Coupe Ambition ,26.900€
Seat Ibiza '20 TGI STYLE**CNG**,14.500€
Bmw 318 '01 Ci,5.700€
Citroen C3 Aircross '19 BLUEHDI 120HP 4X2  EAT6 FULL BUSINESS**ΠΡΟΣΦΟΡΑ**,16.500€
Hyundai i 20 '11,7.000€
Mitsubishi Eclipse '99 2g,10.000€
Toyota Yaris '18  SPORT PLUS VVT I,13.500€
Smart ForTwo '22 BRABUS bluedawn JBL,24.000€
Toyota Aygo '17,8.499€
Toyota Corolla '04,5.100€
Mercedes-Benz GLE 250 '17,44.980€
McLaren 570GT '17 Carbon-Lift-Wilkins fulloption,239.000€
Peugeot 3008 '19 BUSINESS,22.490€
Ford Focus '07 ST Full Extra ,14.500€
Ford Mustang '16  Fastback 2.3 EcoBoost,37.900€
Porsche Cayenne '19 E-Hybrid ΑΒΑΦΟ PANO/PASM/CARB/,75.555€
Smart ForTwo '21 EQ 22KW R.XCLUSIVE NAVI/CAMERA,15.980€
Smart ForTwo '21 EQ EXCLUSIVE EDITION TITANIUM ,17.980€
Toyota Hilux '18,33.000€
Fiat 500 '18 Abarth Turismo ΑΤΡΑΚΑΡΙΣΤΟ ,18.980€
Abarth 595 Turismo '18 Εργοστασιακο 595 Δέρμα Αβαφο ,18.980€
Kia Picanto '18 Gt - Line κάμερα/navi/carplay,11.980€
Porsche Cayenne '16 HYBRID.ACC.ΑΕΡΑΝΑΡΤΗΣΗ,47.999€
Toyota Yaris '17 ΗΥΒRID 1500CC 101HP,15.500€
Fiat Tipo '18 Lounge,12.700€
Opel Corsa '17 ENJOY 1.3 DTE ΕΥΚΑΙΡΙΑ!!!!!!,8.550€
Kia Picanto '18 Gt - Line κάμερα/navi/carplay,11.980€
Porsche Cayenne '16 HYBRID.ACC.ΑΕΡΑΝΑΡΤΗΣΗ,47.999€
Toyota Yaris '17 ΗΥΒRID 1500CC 101HP,15.500€
Audi A3 '15,19.650€
Nissan Navara '07 D40,19.200€
Bmw X5 '10 E70,29.000€
Volvo S60 '14 FACE-LIFT**D2**,14.000€
Peugeot 208 '15 BlueHDI,10.700€
Mini Paceman '14,15.900€
Citroen C4 '21 C-CROSS / SHINE,23.000€
Fiat 500 '15 1.2 Cabrio ,11.999€
Peugeot 208 '13,6.000€
Subaru Impreza '02,6.150€
Peugeot 308 '18  1.6 BlueHDi 120 Active ΕΛΛΗΝΙΚΟ,13.500€
Mini Countryman '14 D ΕΛΛΗΝΙΚΟ ,15.500€
Peugeot 208 '19 1.5 BlueHDi Active - ΕΛΛΗΝΙΚΟ,11.200€
Toyota Yaris '19 SPORT-VVT-I **ΑΡΙΣΤΟ**,13.500€
Ford Fiesta '18,14.799€
Peugeot 308 '17 1.6 Gt.line 120hp Leather-Navi,12.900€
Land Rover Range Rover Sport '08,18.000€
Mercedes-Benz GLA 200 '16 URBAN AUTO 156HP ΗΛΙΟΡΟΦΗ - ΠΑΝΟΡΑΜΑ ΕΛΛΗΝΙΚΟ,23.900€
Mercedes-Benz GLC 250 '18 d 4MATIC - 9G TRONIC - AMG LINE ,54.000€
Bmw X1 '17  sDrive18i AUTOMATIC ΕΛΛΗΝΙΚΟ,23.000€
Peugeot 108 '16  1.0 VTi 68 ETG5 - AUTOMATIC - ΕΛΛΗΝΙΚΟ,11.000€
Smart ForTwo '07  cabrio 1.0 turbo passion softouch,7.350€
Volkswagen Golf '17 1.6 TDI facelift,17.000€
Mercedes-Benz GLC 250 '18 d 4MATIC - 9G TRONIC - AMG LINE ,54.000€
Bmw X1 '17  sDrive18i AUTOMATIC ΕΛΛΗΝΙΚΟ,23.000€
Peugeot 108 '16  1.0 VTi 68 ETG5 - AUTOMATIC - ΕΛΛΗΝΙΚΟ,11.000€
Mini Cooper '16 DIESEL 1.5 AUTOMATIC ,16.900€
Toyota Auris '16  1.4 D-4D Live ΕΛΛΗΝΙΚΟ ,12.900€
Land Rover Range Rover Evoque '18,63.500€
Daihatsu Terios '09 ΕΛΛΗΝΙΚΗΣ ΑΝΤΙΠΡΟΣΩΠΕΙΑΣ  ,10.500€
DS DS5 '15 BlueHDI - PANORAMA - ΕΛΛΗΝΙΚΟ ,13.900€
Bmw X1 '16 sDrive 16d ΕΛΛΗΝΙΚΟ,22.500€
Audi A3 '17 Sport sedan  ΕΛΛΗΝΙΚΟ ,18.000€
Toyota Auris Touring Sports '15,13.500€
Audi A4 '07 Avant 1.8 T QUATTRO S LINE ,12.000€
Toyota RAV 4 '04  2.0 Executive 4x4,6.300€
Mini Countryman '19 COOPER D ALL 4 ΕΛΛΗΝΙΚΟ,32.000€
Mercedes-Benz CLA 180 '16 Coupé  D Urban ΕΛΛΗΝΙΚΟ ,23.500€
Audi A3 '18  Sportback 1.6 TDI ΕΛΛΗΝΙΚΟ,17.500€
Jeep Renegade '16 LIMITED 170HP 4X4 AUTOMATIC,19.500€
Volkswagen Polo '16  1.0 Comfortline ΕΛΛΗΝΙΚΟ ,9.700€
Citroen C3 '19  BlueHDi 100 Selection ΕΛΛΗΝΙΚΟ ,11.500€
Volkswagen Tiguan '16  2.0 TDI ADVACNE - 4MOTION - ΕΛΛΗΝΙΚΟ,24.500€
Opel Astra '16 Sports Tourer 1.4 ENJOY TURBO,12.000€
Fiat 500L '17  1.3 Multijet Start&Stopp ΕΛΛΗΝΙΚΟ,14.200€
Fiat Panda '17  1.3 Multijet 16V Start&Stopp Lounge,9.200€
Fiat Panda '14,7.900€
Bmw X5 '14 25d x-DRIVE Performance EURO 6B ConnectedDrive ,32.990€
Suzuki Swift '11,7.900€
Fiat Panda '17  1.3 Multijet 16V Start&Stopp Lounge,9.200€
Fiat Panda '14,7.900€
Peugeot 208 '21,14.499€
Fiat Panda '17  1.3 Multijet 16V 4x4 - ΕΛΛΗΝΙΚΟ,13.500€
Jeep Wrangler '18 RUBICON ΕΛΛΗΝΙΚΟ ,66.000€
Bmw X5 '06 3.0 Diesel ,9.000€
Mercedes-Benz A 180 '21  d progressive ,32.500€
Toyota Yaris '03,4.000€
Bmw 320 '19  M Sport xDrive ΕΛΛΗΝΙΚΟ ,43.000€
Volkswagen Golf '16 1.6 TDI Trendline,13.300€
Mercedes-Benz A 180 '16 W176 122HP EΛΛΗΝΙΚΟ,16.500€
Hyundai i 20 '18 1.1D ACTIVE - ΕΛΛΗΝΙΚΟ ,11.000€
Opel Astra '16  SportsTourer 1.6 ECOTEC DI Turbo Start&Stop ,14.500€
Mini Cooper '07 Cooper 1.6 R56 N12,7.500€
Suzuki Jimny '08,3.000€
Citroen C3 '16 //PANORAMA FUEL EXTRA 110 hp//,10.600€
Hyundai i 20 '15 -//ΜΟΝΑΔΙΚΟ FUEL EXTRA////,11.000€
Audi Q5 '10  2.0 TFSI quattro S tronic,21.500€
Fiat Panda '16  1.2lt 70hp 8V LOUNGE,11.900€
Porsche 911 '15 Turbo S (991) ΕΡΓ.ΕΓΓΥΗΣΗ 2025,179.900€
Peugeot 2008 '21  1.2 PureTech 130 Allure Plus EAT8,26.490€
Volkswagen Caddy '00,4.400€
Fiat Qubo '13 Άψογη Κατάσταση * Φουλ Έκδοση*,9.600€
Nissan Navara '17 +ΦΠΑ ,28.000€
Fiat 500S '17,11.500€
Peugeot 5008 '17 DIESEL ACTIVE 7ΘΕΣΙΟ/PEUGEOT BESIKOSⓇ,25.800€
Nissan Navara '17 +ΦΠΑ ,28.000€
Ford Fiesta '17 * ST LINE * TITANIUM *,13.800€
Hyundai i 20 '16 YES* TREND* CAMERA*,12.300€
Ford Tourneo Connect '16 Titanium 120ps,19.400€
Ford Fiesta '18 Αυτόματο  Παρκάρισμα ,12.900€
Lancia Ypsilon '02,1.900€
Land Rover Range Rover Sport '19 P400e HSE,77.800€
Mini ONE '09,7.500€
Jeep Renegade '18 Automatic Diesel Euro6 Ελληνικό,17.500€
Ford Fiesta '16  1.5 TDCi*NAVI*EURO6 ,8.990€
Mercedes-Benz A 180 '20  Style 8G-DCT,32.000€
Volkswagen Scirocco '09  2.0 TSI PANORAMA,11.800€
Citroen Xsara '01  Coupé 1.6 16V VTR,1.800€
Mercedes-Benz C 180 '18 Night Edition+AutomaticG9+Panorama,39.900€
Audi A4 '16,26.500€
Bmw 116 '20 	Bmw 116 d Advantage Navigation / Led '19,25.300€
Mercedes-Benz A 45 AMG '15 4MATIC+Panorama DCT 7G-TRONIC,38.500€
Fiat 500X '18  1.6 MultiJet Start&Stop S-Design Urban 4x2,18.900€
Toyota Corolla '09  1.6 Sol,6.800€
Toyota RAV 4 '96,5.900€
Renault Clio '12  dCi 90hp Ελληνικό,8.400€
Toyota iQ '10 Ελληνικό+ Α' Χέρι,7.300€
Volkswagen Tiguan '09  1.4 TSI Sport & Style 4MOTION+Panorama,12.500€
Mini John Cooper Works '16,19.900€
Peugeot 5008 '17 DIESEL ACTIVE 7ΘΕΣΙΟ/PEUGEOT BESIKOSⓇ,25.800€
Fiat 500S '17 Sport !!ΑΡΙΣΤΗ ΚΑΤΆΣΤΑΣΗ!!,12.000€
Mini John Cooper Works '16,19.900€
Mercedes-Benz A 150 '07 Α' Χέρι ,8.800€
Renault Megane '03 1400CC 16V,2.300€
Nissan Qashqai '15  1.6 dCi Tekna ΜΑΤΤ,17.500€
Renault Clio '16 1.2cc GT Automatic 120hp,15.700€
Fiat Tipo '18  1.4 16V Lounge,14.800€
Peugeot 3008 '09  150 THP Premium,8.300€
Ford Kuga '14  1.6 EcoBoost Start/Stopp Titanium 2x4,17.800€
Alfa Romeo Alfa 146 '96,1.000€
Volkswagen Golf '10 340hp R-LINE,16.800€
Toyota Land Cruiser '09 Pardo,32.800€
Volkswagen Passat '15  Variant 1.6cc TDI Highline DSG (7-Gear),14.800€
Bmw 116 '20  Sport Automatic Steptronic (DKG),26.500€
Opel Corsa '11 ECO FLEX ,7.990€
Citroen DS-3 '11 95hp So Chic,5.900€
Volkswagen Scirocco '09  2.0cc R-Line 260hp DSG F1,14.800€
Alfa Romeo Mito '13 SBK 13/200,10.300€
Mercedes-Benz CLA 180 '15 CLA 180 D Urban,28.500€
Volkswagen Golf '11 1.4cc 122hp DSG7 3D Black,9.800€
Toyota Land Cruiser '06 Land Cruiser 4.0 V6 Executive Automatic 3D JAPAN,18.500€
Mercedes-Benz A 180 '13  Urban 7G-DCT,21.700€
Mercedes-Benz 220 '00 Cd,1.400€
Nissan Qashqai '10  1.6 Acenta PANORAMA,13.800€
Smart ForTwo '11 Face Lift Diesel Euro5 54hp,7.500€
Volkswagen Scirocco '09 1.4 tsi 122ps,13.000€
Bmw 525 '07 xi EXCLUSIVE (4X4) ΕΛΛΗΝΙΚΟ (ΠΡΩΤΟ ΧΕΡΙ),9.900€
Opel Corsa '11 ECO FLEX ,7.990€
Citroen DS-3 '11 95hp So Chic,5.900€
Volkswagen Scirocco '09  2.0cc R-Line 260hp DSG F1,14.800€
Alfa Romeo Mito '13 SBK 13/200,10.300€
Mercedes-Benz CLA 180 '15 CLA 180 D Urban,28.500€
Volkswagen Golf '11 1.4cc 122hp DSG7 3D Black,9.800€
Toyota Land Cruiser '06 Land Cruiser 4.0 V6 Executive Automatic 3D JAPAN,18.500€
Mercedes-Benz A 180 '13  Urban 7G-DCT,21.700€
Mercedes-Benz 220 '00 Cd,1.400€
Nissan Qashqai '10  1.6 Acenta PANORAMA,13.800€
Smart ForTwo '11 Face Lift Diesel Euro5 54hp,7.500€
Mini Cabrio '14 COOPER D (R57) CABRIO CHILI PACK,16.300€
Mercedes-Benz E 200 '01  Kompressor Elegance,5.500€
Opel Zafira '03 OPC,3.900€
Bmw 320 '02 M-PACKET,10.500€
Toyota Yaris '14  1.4 D-4D Ελληνικής Αντιπροσωπείας,12.500€
Mini Cooper '14 TWIN TURBO F55 5D PEPER II 136HP,15.900€
Hyundai i 30 '09,7.500€
Mercedes-Benz CLA 180 '15,24.000€
Opel Corsa '15,8.500€
Alfa Romeo Alfa 146 '00 Junior,4.500€
Kia XCeed '23 GT line,33.500€
Volkswagen Tiguan '10 TSI 4 Motion 1.4,11.000€
