CustomerID;ProductID;ShipMode;Segment;Sales;Quantity;Discount;Profit
1635;12;Same Day;Consumer;58112;2;0.2;7264
1636;11;Standard Class;Consumer;15552;3;0.2;54432
1637;5;Standard Class;Consumer;669.08;5;0.2;-167
1638;8;Standard Class;Consumer;438336;4;0.2;-876672
1639;11;Standard Class;Consumer;19.44;3;0;93312
1640;9;Standard Class;Consumer;9.64;2;0;44344
1641;11;Standard Class;Consumer;12.7;2;0;5842
1642;6;Standard Class;Consumer;41.37;3;0;173754
1643;14;Standard Class;Corporate;12624;2;0.2;3945
1644;5;First Class;Corporate;1247.64;3;0;3493392
1645;17;First Class;Corporate;3149.93;7;0;14804671
1646;11;First Class;Corporate;209.7;2;0;100656
1647;12;First Class;Home Office;35.36;2;0.2;-3094
1648;14;First Class;Home Office;3168;2;0.2;-1
1649;9;Second Class;Consumer;121104;6;0.7;-101
1650;8;Second Class;Consumer;45894;1;0.4;-91788
1651;11;Same Day;Corporate;109.92;2;0;538608
1652;11;Same Day;Corporate;13.36;2;0;64128
1653;5;First Class;Consumer;169.68;6;0;458136
1654;12;First Class;Consumer;132.52;4;0;543332
1655;14;First Class;Consumer;2.96;2;0;14208
1656;9;First Class;Consumer;8448;2;0.2;29568
1657;5;First Class;Consumer;95.94;3;0;9594
1658;6;First Class;Consumer;34.79;7;0;107849
1659;8;Standard Class;Consumer;160776;3;0.2;100485
1660;9;Standard Class;Consumer;88752;3;0.2;27735
1661;9;Standard Class;Consumer;13904;2;0.2;5214
1662;8;Standard Class;Corporate;677.58;5;0.4;-158102
1663;9;Standard Class;Corporate;13896;3;0.7;-9264
1664;5;Second Class;Consumer;41.92;5;0.2;3668
1665;12;Second Class;Consumer;297576;3;0.2;-74394
1666;14;Second Class;Consumer;4344;3;0.2;1
1667;12;Second Class;Consumer;94992;2;0.2;-23748
1668;11;Second Class;Consumer;74352;3;0.2;23235
1669;7;Second Class;Consumer;14.04;3;0.2;15795
1670;4;Standard Class;Consumer;1018104;4;0.4;-3733048
1671;8;Standard Class;Consumer;16.68;3;0.2;52125
1672;12;First Class;Corporate;58.58;2;0;193314
1673;8;Standard Class;Consumer;167968;4;0.2;62988
1674;3;First Class;Consumer;196.62;2;0;963438
1675;6;Standard Class;Corporate;21936;2;0.6;-104196
1676;9;Standard Class;Corporate;6588;3;0.8;-102114
1677;5;Standard Class;Consumer;104.28;3;0;26
1678;11;Standard Class;Consumer;17.94;3;0;87906
1679;5;Standard Class;Corporate;64784;1;0.2;-145764
1680;8;Standard Class;Corporate;32382;3;0.4;43176
1681;6;Standard Class;Corporate;42368;2;0.2;84736
1682;16;Standard Class;Corporate;399.54;4;0.7;-559356
1683;11;Second Class;Consumer;18.97;1;0;91056
1684;6;Standard Class;Corporate;14.82;3;0;62244
1685;10;First Class;Corporate;99.28;2;0.2;12
1686;9;First Class;Corporate;1188;2;0.7;-1
1687;9;First Class;Corporate;7518;2;0.7;-57638
1688;11;First Class;Consumer;10368;2;0.2;36288
1689;6;First Class;Consumer;310.88;2;0.2;23316
1690;4;Standard Class;Consumer;853092;6;0.4;-2274912
1691;11;Standard Class;Consumer;33.45;5;0;15387
1692;9;Standard Class;Consumer;10.4;5;0;5096
1693;6;Standard Class;Consumer;21.88;5;0.2;62905
1694;12;Second Class;Home Office;13616;2;0.2;35742
1695;12;Second Class;Home Office;63.96;4;0;198276
1696;9;Second Class;Home Office;14.46;3;0;70854
1697;8;Second Class;Home Office;104.98;2;0;52
1698;10;Standard Class;Consumer;106.96;2;0;310184
1699;3;Standard Class;Consumer;21.56;7;0;103488
1700;4;Second Class;Consumer;515.88;6;0;1134936
1701;9;Second Class;Consumer;11808;2;0.2;42804
1702;2;Second Class;Consumer;1931.04;9;0.1;322
1703;11;Second Class;Consumer;9.96;2;0;46812
1704;14;Standard Class;Home Office;12.35;5;0;58045
1705;9;Same Day;Consumer;9702;3;0.7;-71148
1706;9;Standard Class;Consumer;11.61;2;0.7;-9288
1707;3;Standard Class;Consumer;43.86;6;0;206142
1708;8;Standard Class;Consumer;148.48;2;0.2;16704
1709;11;Standard Class;Consumer;7.42;2;0;4
1710;2;Standard Class;Consumer;71992;1;0.2;-1
1711;7;Standard Class;Consumer;19.9;5;0;6567
1712;10;Standard Class;Consumer;1702.12;14;0;510636
1713;11;Standard Class;Consumer;14304;6;0.2;50064
1714;4;Second Class;Consumer;765625;7;0.5;-5665625
1715;1;Standard Class;Consumer;307666;2;0.2;-144784
1716;9;Standard Class;Consumer;7712;2;0.2;27956
1717;10;Standard Class;Consumer;242.9;5;0;70441
1718;5;Standard Class;Consumer;454.9;5;0;0
1719;6;Standard Class;Consumer;35.92;4;0;150864
1720;6;Standard Class;Consumer;39.76;8;0;123256
1721;9;Standard Class;Consumer;47744;4;0.2;15
1722;8;Standard Class;Consumer;159984;2;0.2;119988
1723;12;Standard Class;Consumer;255968;4;0.2;511936
1724;1;Standard Class;Consumer;359058;3;0.3;-718116
1725;10;First Class;Consumer;434352;3;0.2;434352
1726;10;First Class;Consumer;3552;2;0.2;0
1727;10;First Class;Consumer;88832;4;0.2;77728
1728;4;Second Class;Corporate;1048.35;5;0.4;-70
1729;12;Same Day;Consumer;100;4;0;21
1730;3;Same Day;Consumer;7.83;3;0;36018
1731;11;Standard Class;Corporate;96256;8;0.2;312832
1732;11;Standard Class;Corporate;10688;2;0.2;37408
1733;5;Standard Class;Consumer;338.04;3;0.2;-33804
1734;7;Standard Class;Consumer;154.24;4;0.2;17352
1735;10;Second Class;Consumer;34848;2;0.2;6534
1736;8;Second Class;Consumer;22;5;0.2;1375
1737;7;Second Class;Consumer;4368;3;0.2;0
1738;5;Standard Class;Corporate;31.44;3;0;84888
1739;12;Standard Class;Corporate;17.9;2;0;3401
1740;12;Standard Class;Corporate;129.45;5;0;46602
1741;3;Standard Class;Home Office;20.88;8;0;96048
1742;11;Standard Class;Consumer;20736;4;0.2;72576
1743;6;Standard Class;Consumer;7168;2;0.2;1
1744;5;Standard Class;Consumer;11168;2;0.2;-25128
1745;12;Standard Class;Consumer;442.4;7;0.2;-55
1746;7;First Class;Consumer;13.36;2;0;49432
1747;9;Second Class;Consumer;11232;8;0.7;-82368
1748;11;Second Class;Consumer;10272;3;0.2;3
1749;11;Standard Class;Home Office;10368;2;0.2;36288
1750;7;Standard Class;Home Office;6.24;3;0.2;1
1751;4;Standard Class;Home Office;206962;2;0.3;-325226
1752;6;First Class;Consumer;9.46;2;0;36894
1753;5;First Class;Corporate;559.62;9;0;1510974
1754;11;First Class;Corporate;109.92;2;0;538608
1755;11;First Class;Corporate;8.56;2;0;3852
1756;11;Second Class;Home Office;360712;11;0.2;1307581
1757;8;Second Class;Home Office;1718.4;6;0.2;150
1758;9;First Class;Home Office;41568;6;0.8;-665088
1759;12;Standard Class;Consumer;46864;2;0.2;76154
1760;7;Standard Class;Consumer;19536;3;0.2;4884
1761;1;Standard Class;Consumer;411332;4;0.2;-48392
1762;9;Standard Class;Consumer;28752;6;0.2;97038
1763;1;Standard Class;Consumer;293199;3;0.2;-206964
1764;15;Standard Class;Home Office;35.06;2;0;10518
1765;3;Standard Class;Home Office;4.13;1;0;18998
1766;6;Standard Class;Home Office;109.8;9;0;46116
1767;3;Standard Class;Home Office;9.82;2;0;48118
1768;9;Standard Class;Consumer;7644;4;0.7;-58604
1769;9;Standard Class;Consumer;51465;5;0.7;-394565
1770;15;Standard Class;Corporate;6976;4;0.2;-13952
1771;9;Standard Class;Corporate;12222;7;0.8;-201663
1772;5;Second Class;Corporate;97984;2;0.2;-24496
1773;12;Second Class;Corporate;62.4;6;0.2;20
1774;9;Standard Class;Corporate;20.86;2;0;9387
1775;5;Standard Class;Corporate;497.61;9;0;1293786
1776;7;Standard Class;Corporate;5.34;2;0;14952
1777;3;Standard Class;Corporate;3.15;1;0;1512
1778;11;Standard Class;Consumer;368.91;9;0;1807659
1779;7;Standard Class;Consumer;14.7;5;0;6615
1780;12;Standard Class;Consumer;59.97;3;0;149925
1781;5;Standard Class;Consumer;83.36;1;0;21
1782;11;Standard Class;Corporate;6.58;2;0;30268
1783;9;Standard Class;Corporate;122.94;3;0;590112
1784;11;Standard Class;Corporate;219.84;4;0;1077216
1785;12;Standard Class;Corporate;98.16;6;0;9816
1786;9;Standard Class;Corporate;33.04;8;0;155288
1787;8;Standard Class;Corporate;86.97;3;0;252213
1788;8;Standard Class;Corporate;134.97;3;0;647856
1789;8;Standard Class;Corporate;699.98;2;0;1959944
1790;12;Standard Class;Corporate;139.95;5;0;265905
1791;11;Standard Class;Consumer;48.94;1;0;24
1792;2;First Class;Consumer;2807.84;8;0;6738816
1793;7;First Class;Consumer;46.64;4;0;125928
1794;5;Standard Class;Corporate;60416;2;0.2;60416
1795;7;Standard Class;Home Office;107.94;3;0;26985
1796;5;First Class;Home Office;63.84;8;0;165984
1797;8;First Class;Home Office;347.97;3;0;1009113
1798;9;First Class;Home Office;37008;6;0.2;11565
1799;6;Standard Class;Consumer;215.65;5;0;73321
1800;14;Second Class;Consumer;11168;4;0.2;36296
1801;11;Second Class;Consumer;53952;3;0.2;175344
1802;6;Standard Class;Home Office;4.18;1;0;15048
1803;9;Second Class;Consumer;5607;1;0.7;-42987
1804;15;Second Class;Consumer;4663736;7;0.2;-10493406
1805;12;Second Class;Consumer;79984;2;0.2;229954
1806;8;First Class;Corporate;2575944;7;0.2;2575944
1807;11;First Class;Corporate;45.36;7;0;217728
1808;12;First Class;Corporate;254.24;7;0;76272
1809;8;First Class;Corporate;69.93;7;0;1
1810;6;Standard Class;Corporate;16156;7;0.6;-12117
1811;11;Standard Class;Corporate;54816;3;0.2;178152
1812;4;Second Class;Consumer;1441.3;7;0;245021
1813;6;Standard Class;Consumer;77.6;5;0.2;28
1814;6;Standard Class;Consumer;4656;2;0.2;15714
1815;4;Standard Class;Corporate;170136;3;0.2;-85068
1816;3;Same Day;Consumer;7.38;2;0;34686
1817;7;Same Day;Consumer;9.26;2;0;30558
1818;3;Second Class;Consumer;9.96;2;0;45816
1819;10;Standard Class;Consumer;75.6;2;0.8;-166
1820;6;Standard Class;Consumer;29.32;2;0.6;-24189
1821;10;Standard Class;Corporate;92064;6;0.8;-2255568
1822;14;Standard Class;Corporate;6976;4;0.2;18312
1823;2;Standard Class;Corporate;62958;3;0.3;-26982
1824;11;Standard Class;Corporate;5184;1;0.2;18144
1825;9;Standard Class;Consumer;31.32;10;0.7;-25056
1826;6;Standard Class;Consumer;11.84;4;0.2;3108
1827;6;Standard Class;Consumer;22784;1;0.2;48416
1828;8;Second Class;Home Office;1127976;3;0.2;1268973
1829;11;Second Class;Corporate;38.88;6;0;186624
1830;8;Standard Class;Consumer;779796;2;0.4;-1689558
1831;8;Same Day;Home Office;1439.92;8;0;3743792
1832;4;Same Day;Home Office;262.11;1;0;629064
1833;2;Standard Class;Corporate;207;3;0.2;25875
1834;16;Standard Class;Corporate;1439982;3;0.4;-2639967
1835;11;Standard Class;Corporate;36288;7;0.2;127008
1836;7;First Class;Consumer;21.4;5;0;6206
1837;10;Second Class;Corporate;1245.86;7;0;3612994
1838;3;Standard Class;Corporate;17544;3;0.2;59211
1839;6;Standard Class;Corporate;44128;4;0.2;121352
1840;10;Standard Class;Corporate;62.92;1;0.2;102245
1841;11;Standard Class;Corporate;78304;2;0.2;29364
1842;2;Standard Class;Corporate;140.81;1;0;394268
1843;3;Second Class;Corporate;40096;4;0.2;135324
1844;6;Second Class;Corporate;40784;2;0.6;-30588
1845;12;Standard Class;Consumer;90.57;3;0;117741
1846;11;Second Class;Home Office;40.08;6;0;192384
1847;6;Second Class;Home Office;37.68;2;0;158256
1848;2;Same Day;Corporate;362352;3;0.2;271764
1849;9;Same Day;Corporate;7184;2;0.2;2245
1850;5;Second Class;Consumer;34.76;1;0;97328
1851;12;Second Class;Consumer;831.2;5;0;125
1852;11;Second Class;Consumer;26.4;5;0;12
1853;13;Second Class;Consumer;106.75;7;0;49105
1854;11;Second Class;Consumer;97.82;2;0;459754
1855;5;Second Class;Consumer;141.4;5;0;38178
1856;7;Standard Class;Corporate;14.52;3;0;47916
1857;5;Second Class;Corporate;127.92;5;0.2;-16
1858;9;Second Class;Corporate;34.24;4;0.8;-53072
1859;10;First Class;Corporate;137.62;2;0;605528
1860;8;First Class;Corporate;100.49;1;0;251225
1861;1;First Class;Consumer;257568;2;0.2;-289764
1862;8;First Class;Consumer;119.96;4;0;335888
1863;5;Same Day;Consumer;49632;4;0.2;49632
1864;4;Standard Class;Corporate;727.45;5;0.5;-465568
1865;6;Standard Class;Corporate;24.96;3;0.2;4368
1866;8;Same Day;Corporate;370782;3;0.4;-926955
1867;6;First Class;Corporate;196.45;5;0;70722
1868;11;Standard Class;Home Office;31104;6;0.2;108864
1869;5;Standard Class;Home Office;78256;2;0.2;-176076
1870;11;Second Class;Consumer;6.48;1;0;31104
1871;7;Standard Class;Corporate;99.2;5;0;25792
1872;2;Standard Class;Corporate;801568;2;0.2;50098
1873;4;Standard Class;Corporate;272848;1;0.2;272848
1874;4;Standard Class;Consumer;70.98;1;0;205842
1875;11;Standard Class;Home Office;16224;2;0.2;58812
1876;1;Standard Class;Consumer;176784;1;0.2;-22098
1877;8;Standard Class;Consumer;470376;3;0.2;470376
1878;2;Standard Class;Consumer;393568;4;0.2;-442764
1879;8;Standard Class;Consumer;302376;3;0.2;226782
1880;9;Standard Class;Corporate;68742;9;0.7;-481194
1881;13;Same Day;Consumer;29.34;3;0;15
1882;2;Same Day;Consumer;383607;7;0.1;639345
1883;5;Same Day;Consumer;563.4;4;0;67608
1884;11;Standard Class;Home Office;217056;7;0.2;786828
1885;3;Second Class;Consumer;6;2;0.2;2
1886;6;Second Class;Consumer;31.56;3;0;104148
1887;14;First Class;Home Office;7104;2;0.2;23976
1888;9;First Class;Home Office;398352;8;0.7;-332
1889;10;First Class;Consumer;121792;4;0.2;137016
1890;4;First Class;Consumer;409.59;3;0.4;-122877
1891;11;Standard Class;Corporate;10.56;2;0;4752
1892;7;Standard Class;Corporate;3.38;1;0;12506
1893;13;Second Class;Consumer;7824;1;0.2;2934
1894;11;Standard Class;Consumer;24784;1;0.2;7745
1895;7;First Class;Consumer;34.65;3;0;10395
1896;9;Standard Class;Consumer;487984;2;0.2;152495
1897;9;First Class;Consumer;1793.98;2;0;8431706
1898;13;Second Class;Consumer;29808;2;0.2;108054
1899;9;Second Class;Consumer;505176;4;0.7;-336784
1900;4;Second Class;Consumer;1740585;3;0.5;-1107645
1901;5;Second Class;Consumer;191.88;6;0;19188
1902;8;First Class;Home Office;14.78;2;0;39906
1903;11;First Class;Corporate;5184;1;0.2;18144
1904;2;First Class;Corporate;478.48;2;0.2;47848
1905;12;First Class;Corporate;28.4;2;0.2;6745
1906;5;First Class;Corporate;909.12;8;0;90912
1907;9;Standard Class;Corporate;2952;2;0.7;-21648
1908;9;Standard Class;Corporate;27018;6;0.7;-216144
1909;6;First Class;Corporate;136.92;4;0;41076
1910;6;Standard Class;Consumer;18.96;2;0;8532
1911;12;Standard Class;Corporate;99.39;3;0;407499
1912;11;Second Class;Corporate;273896;7;0.2;924399
1913;16;Second Class;Corporate;597132;3;0.4;49761
1914;12;First Class;Consumer;149.95;5;0;65978
1915;3;Standard Class;Home Office;4608;2;0.2;16704
1916;7;Standard Class;Home Office;15528;3;0.2;48525
1917;3;Standard Class;Home Office;11952;3;0.2;38844
1918;7;Standard Class;Consumer;11.65;5;0;33785
1919;8;Second Class;Home Office;299.9;2;0;74975
1920;9;First Class;Corporate;895.92;5;0.2;302373
1921;2;First Class;Corporate;462564;2;0.1;976524
1922;5;Standard Class;Corporate;15008;2;0.2;15008
1923;8;Second Class;Corporate;863.64;9;0.2;107955
1924;7;Second Class;Corporate;47616;3;0.2;35712
1925;11;Second Class;Consumer;92.94;3;0;41823
1926;12;Standard Class;Corporate;199.98;2;0;69993
1927;8;Standard Class;Consumer;177.48;3;0.2;199665
1928;11;First Class;Consumer;88768;2;0.2;310688
1929;11;Second Class;Home Office;6.48;1;0;31104
1930;5;Second Class;Home Office;46.51;1;0;18604
1931;8;Second Class;Home Office;659976;3;0.2;494982
1932;8;Second Class;Consumer;271992;1;0.2;237993
1933;1;Second Class;Consumer;145.74;3;0;233184
1934;6;Second Class;Consumer;15.4;5;0;7392
1935;11;Standard Class;Corporate;244.55;5;0;1149385
1936;12;Standard Class;Corporate;166.16;8;0;598176
1937;6;Second Class;Home Office;14.73;3;0;48609
1938;9;Standard Class;Consumer;19968;2;0.7;-13312
1939;5;Standard Class;Consumer;33488;7;0.2;-12558
1940;9;Standard Class;Consumer;8736;4;0.7;-61152
1941;2;Standard Class;Consumer;662.88;3;0.2;74574
1942;3;First Class;Corporate;47.36;4;0.2;18
1943;5;First Class;Corporate;27.44;2;0.2;2401
1944;9;First Class;Corporate;3.24;9;0.8;-5184
1945;12;Standard Class;Corporate;95968;4;0.2;263912
1946;11;Standard Class;Corporate;10368;2;0.2;36288
1947;7;Standard Class;Corporate;23.1;2;0;6468
1948;6;Standard Class;Corporate;11.54;2;0;3462
1949;4;Standard Class;Corporate;254526;1;0.4;-933262
1950;10;Standard Class;Corporate;12.98;1;0;37642
1951;9;Standard Class;Corporate;26432;8;0.2;89208
1952;8;Standard Class;Corporate;197.97;3;0;574113
1953;3;Standard Class;Corporate;18.9;6;0;9072
1954;2;Standard Class;Corporate;1282.41;5;0.1;213735
1955;7;Standard Class;Corporate;4.92;3;0;2214
1956;12;Standard Class;Corporate;238;2;0;38
1957;12;Standard Class;Corporate;167.97;3;0;403128
1958;11;Standard Class;Corporate;17.12;4;0;7704
1959;9;Second Class;Consumer;16.2;3;0;7776
1960;10;Second Class;Consumer;33.99;3;0;146157
1961;12;Second Class;Consumer;296.85;5;0;53433
1962;12;Second Class;Consumer;112.8;6;0;6768
1963;9;Second Class;Consumer;13.71;3;0;65808
1964;11;Second Class;Consumer;24.9;5;0;11703
1965;5;Second Class;Consumer;286.29;3;0;171774
1966;10;Second Class;Consumer;24.18;2;0;7254
1967;8;Standard Class;Consumer;281.97;3;0;789516
1968;15;Standard Class;Consumer;69.5;5;0;20155
1969;11;Standard Class;Consumer;166.44;3;0;798912
1970;12;Standard Class;Consumer;291.96;4;0;102186
1971;7;Standard Class;Home Office;6408;3;0.2;1
1972;12;Standard Class;Home Office;408744;7;0.2;766395
1973;9;Standard Class;Consumer;5104;4;0.8;-86768
1974;14;Standard Class;Consumer;2896;2;0.2;0
1975;12;Standard Class;Consumer;35016;3;0.2;-21885
1976;5;Second Class;Corporate;275.97;3;0;110388
1977;8;Second Class;Corporate;1394.95;5;0;362687
1978;2;Second Class;Corporate;545.88;6;0;709644
1979;7;Standard Class;Consumer;5248;2;0.2;1
1980;2;Same Day;Consumer;933536;4;0.2;1050228
1981;5;Same Day;Consumer;42976;4;0.2;42976
1982;9;Second Class;Corporate;3.76;2;0;18048
1983;8;Standard Class;Consumer;479.96;4;0;1343888
1984;10;Second Class;Corporate;320.88;6;0;930552
1985;6;Second Class;Corporate;23.88;3;0;105072
1986;11;Second Class;Corporate;26.76;4;0;123096
1987;17;First Class;Consumer;1439976;4;0.4;1919968
1988;9;Standard Class;Consumer;17.22;3;0;79212
1989;4;Standard Class;Consumer;1024.38;7;0;2151198
1990;13;Standard Class;Consumer;26.22;3;0;123234
1991;11;Standard Class;Consumer;17.34;3;0;84966
1992;9;Standard Class;Consumer;4956;4;0.7;-37996
1993;3;Standard Class;Home Office;71.04;6;0.2;27
1994;7;Standard Class;Home Office;5344;2;0.2;1
1995;14;Standard Class;Home Office;11304;3;0.2;-21195
1996;10;Second Class;Consumer;294.62;5;0.8;-766012
1997;6;Second Class;Consumer;8752;4;0.6;-37196
1998;3;First Class;Corporate;15;4;0;7
1999;8;First Class;Corporate;161.61;1;0;420186
2000;8;First Class;Corporate;144.95;5;0;420355
2001;12;Standard Class;Consumer;199.95;5;0;219945
2002;7;Standard Class;Consumer;41.86;7;0;142324
2003;5;Second Class;Consumer;95.94;3;0;9594
2004;2;Second Class;Consumer;304.45;5;0;761125
2005;9;Standard Class;Home Office;11364;3;0.8;-17046
2006;7;Standard Class;Corporate;29.68;7;0;115752
2007;12;Standard Class;Corporate;47.53;7;0;161602
2008;1;First Class;Consumer;183372;2;0.3;-366744
2009;7;Standard Class;Consumer;4224;3;0.2;0
2010;10;Standard Class;Consumer;333056;2;0.2;291424
2011;11;Standard Class;Consumer;24896;4;0.2;8
2012;12;Same Day;Consumer;159984;2;0.2;359964
2013;5;Same Day;Consumer;46344;3;0.2;46344
2014;2;Standard Class;Consumer;350.98;1;0;842352
2015;11;Standard Class;Consumer;13.08;2;0;60168
2016;5;Standard Class;Consumer;900.08;4;0;1170104
2017;9;Standard Class;Consumer;17568;2;0.2;63684
2018;3;Standard Class;Consumer;14.62;2;0;68714
2019;15;Standard Class;Consumer;33.36;4;0;86736
2020;11;Standard Class;Consumer;40.14;6;0;196686
2021;5;First Class;Home Office;1606.23;9;0;481869
2022;11;First Class;Home Office;17.04;3;0;7668
2023;9;First Class;Home Office;49.53;3;0;237744
2024;2;First Class;Home Office;872.32;4;0;2442496
2025;9;Second Class;Consumer;239.12;5;0.2;77714
2026;1;First Class;Consumer;141.96;2;0;397488
2027;9;Second Class;Home Office;33024;2;0.2;115584
2028;9;Second Class;Home Office;67136;4;0.2;234976
2029;9;Standard Class;Corporate;14.73;3;0;69231
2030;5;Standard Class;Corporate;104.9;5;0;25176
2031;9;Standard Class;Corporate;61.04;4;0;31
2032;11;Standard Class;Corporate;10.95;3;0;51465
2033;11;Standard Class;Corporate;9392;2;0.2;32872
2034;7;Standard Class;Corporate;9328;1;0.2;1
2035;9;Standard Class;Consumer;8.26;2;0;38822
2036;2;Standard Class;Consumer;269.97;3;0;512943
2037;11;Standard Class;Home Office;29.04;3;0;139392
